VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-09-01 00:52:21,2021-09-01 01:07:54,1.0,7.47,1.0,N,132,76,2,22.0,0.5,0.5,0.0,0.0,0.3,24.55,0.0,1.25
2,2021-09-01 00:02:01,2021-09-01 00:15:53,1.0,5.25,1.0,N,162,261,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2021-09-01 00:16:53,2021-09-01 00:37:26,1.0,7.63,1.0,N,87,263,1,24.0,0.5,0.5,2.8,0.0,0.3,30.6,2.5,0.0
1,2021-09-01 00:13:42,2021-09-01 00:21:59,1.0,1.8,1.0,N,229,48,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2021-09-01 00:44:44,2021-09-01 00:54:51,2.0,2.1,1.0,N,234,232,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2021-09-01 00:42:43,2021-09-01 00:55:01,1.0,3.7,1.0,N,233,226,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2021-09-01 00:07:59,2021-09-01 00:28:36,1.0,9.1,1.0,N,138,238,1,28.0,4.25,0.5,0.0,6.55,0.3,39.6,2.5,1.25
1,2021-09-01 00:18:47,2021-09-01 00:22:39,1.0,1.0,1.0,N,141,236,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,0.0
2,2021-09-01 00:42:18,2021-09-01 00:45:44,4.0,0.51,1.0,N,230,48,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-09-01 00:48:07,2021-09-01 00:53:40,5.0,1.72,1.0,N,48,239,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2021-09-01 00:25:34,2021-09-01 01:11:27,1.0,41.5,4.0,N,132,265,2,192.0,0.5,0.5,0.0,0.0,0.3,193.3,0.0,0.0
1,2021-09-01 00:26:48,2021-09-01 00:57:43,1.0,9.9,1.0,N,107,89,1,32.5,3.0,0.5,2.0,0.0,0.3,38.3,2.5,0.0
1,2021-09-01 00:03:47,2021-09-01 00:16:23,1.0,3.0,1.0,N,186,232,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2021-09-01 00:22:53,2021-09-01 00:26:52,0.0,1.1,1.0,N,79,170,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2021-09-01 00:32:54,2021-09-01 00:47:34,1.0,2.1,1.0,N,162,145,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2021-09-01 00:31:12,2021-09-01 00:48:48,1.0,5.9,1.0,N,113,7,1,19.0,3.0,0.5,4.55,0.0,0.3,27.35,2.5,0.0
2,2021-09-01 00:26:04,2021-09-01 00:32:34,1.0,1.2,1.0,N,113,144,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2021-09-01 00:34:36,2021-09-01 00:39:04,1.0,0.82,1.0,N,144,79,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-09-01 00:47:01,2021-09-01 01:06:41,1.0,3.88,1.0,N,107,236,1,16.5,0.5,0.5,3.04,0.0,0.3,23.34,2.5,0.0
2,2021-09-01 00:44:58,2021-09-01 00:54:17,1.0,4.37,1.0,N,132,216,1,14.5,0.5,0.5,3.16,0.0,0.3,20.21,0.0,1.25
1,2021-09-01 00:10:31,2021-09-01 00:16:50,1.0,0.9,1.0,N,264,161,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2021-09-01 00:05:05,2021-09-01 00:09:58,4.0,1.75,1.0,N,236,24,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2021-09-01 00:44:48,2021-09-01 00:58:04,0.0,8.3,1.0,N,138,141,1,23.5,4.25,0.5,7.0,6.55,0.3,42.1,2.5,1.25
2,2021-09-01 00:45:36,2021-09-01 00:49:28,1.0,0.78,1.0,N,107,79,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2021-09-01 00:50:23,2021-09-01 01:00:23,1.0,1.93,1.0,N,79,164,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2021-09-01 00:08:58,2021-09-01 00:22:20,3.0,1.8,1.0,N,158,164,3,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2021-09-01 00:27:57,2021-09-01 00:48:32,1.0,4.1,1.0,N,164,238,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2021-09-01 00:16:47,2021-09-01 00:40:47,1.0,6.16,1.0,N,114,74,1,21.0,0.5,0.5,3.0,0.0,0.3,27.8,2.5,0.0
2,2021-09-01 00:12:41,2021-09-01 00:21:28,4.0,1.97,1.0,N,230,68,1,8.5,0.5,0.5,1.23,0.0,0.3,13.53,2.5,0.0
2,2021-09-01 00:05:35,2021-09-01 00:08:41,6.0,0.55,1.0,N,107,137,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2021-09-01 00:13:33,2021-09-01 00:15:19,6.0,0.73,1.0,N,107,137,1,4.0,0.5,0.5,1.08,0.0,0.3,8.88,2.5,0.0
2,2021-09-01 00:16:19,2021-09-01 00:24:21,6.0,2.88,1.0,N,170,263,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2021-09-01 00:32:05,2021-09-01 00:32:07,7.0,0.14,5.0,N,264,264,1,75.0,0.0,0.5,10.0,0.0,0.3,85.8,0.0,0.0
2,2021-09-01 00:29:18,2021-09-01 00:49:41,2.0,13.86,1.0,N,132,64,1,37.5,0.5,0.5,8.01,0.0,0.3,48.06,0.0,1.25
1,2021-09-01 00:13:26,2021-09-01 00:23:02,1.0,1.4,1.0,N,230,68,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2021-09-01 00:00:04,2021-09-01 00:18:54,1.0,5.5,1.0,N,249,263,1,18.5,3.0,0.5,4.45,0.0,0.3,26.75,2.5,0.0
1,2021-09-01 00:50:24,2021-09-01 01:11:01,1.0,5.9,1.0,N,249,62,1,20.0,3.0,0.5,5.0,0.0,0.3,28.8,2.5,0.0
1,2021-09-01 00:07:17,2021-09-01 00:12:58,1.0,1.7,1.0,N,186,158,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2021-09-01 00:23:33,2021-09-01 00:31:28,1.0,1.9,1.0,N,230,68,1,8.0,3.0,0.5,2.12,0.0,0.3,13.92,2.5,0.0
1,2021-09-01 00:49:35,2021-09-01 00:56:27,1.0,1.6,1.0,N,249,79,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2021-09-01 00:59:01,2021-09-01 01:07:54,1.0,2.0,1.0,N,79,234,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2021-09-01 00:06:50,2021-09-01 00:18:08,1.0,2.2,1.0,N,186,79,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-09-01 00:19:27,2021-09-01 00:19:36,2.0,0.0,3.0,N,79,79,2,20.0,0.5,0.0,0.0,0.0,0.3,20.8,0.0,0.0
2,2021-09-01 00:20:03,2021-09-01 00:43:03,2.0,4.53,1.0,N,79,163,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2021-09-01 00:26:36,2021-09-01 00:56:46,6.0,19.16,2.0,N,132,141,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2021-09-01 00:11:54,2021-09-01 00:26:09,4.0,3.11,1.0,N,100,4,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2021-09-01 00:28:00,2021-09-01 00:38:44,3.0,2.09,1.0,N,4,90,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-09-01 00:41:56,2021-09-01 00:55:45,2.0,6.24,1.0,N,68,166,1,19.5,0.5,0.5,3.5,0.0,0.3,26.8,2.5,0.0
2,2021-09-01 00:08:39,2021-09-01 00:11:08,1.0,0.45,1.0,N,170,161,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2021-09-01 00:22:36,2021-09-01 00:34:03,1.0,2.45,1.0,N,48,114,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-09-01 00:37:20,2021-09-01 00:46:37,1.0,1.71,1.0,N,211,13,1,8.5,0.5,0.5,0.15,0.0,0.3,12.45,2.5,0.0
2,2021-09-01 00:40:00,2021-09-01 01:14:48,2.0,13.79,1.0,N,161,14,1,40.0,0.5,0.5,7.0,6.55,0.3,57.35,2.5,0.0
2,2021-09-01 00:12:00,2021-09-01 00:17:25,5.0,1.49,1.0,N,163,236,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-09-01 00:13:31,2021-09-01 00:21:23,2.0,2.42,1.0,N,186,231,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2021-09-01 00:14:33,2021-09-01 00:26:43,1.0,4.4,1.0,N,148,33,1,15.0,3.0,0.5,2.0,0.0,0.3,20.8,2.5,0.0
2,2021-09-01 00:04:42,2021-09-01 00:12:03,2.0,1.81,1.0,N,68,142,1,8.0,0.5,0.5,1.18,0.0,0.3,12.98,2.5,0.0
2,2021-09-01 00:13:08,2021-09-01 00:23:45,2.0,1.74,1.0,Y,142,229,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-09-01 00:57:42,2021-09-01 01:03:43,3.0,1.0,1.0,N,186,137,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-09-01 00:14:52,2021-09-01 00:18:27,1.0,1.04,1.0,N,142,238,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-09-01 00:22:52,2021-09-01 00:31:42,1.0,1.41,1.0,N,238,41,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,0.0
2,2021-09-01 00:37:45,2021-09-01 00:42:25,1.0,1.11,1.0,N,41,42,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0,0.0
2,2021-09-01 00:05:45,2021-09-01 00:16:11,2.0,2.44,1.0,N,249,170,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-09-01 00:27:13,2021-09-01 00:33:16,2.0,1.07,1.0,N,186,107,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2021-09-01 00:36:28,2021-09-01 00:42:38,2.0,1.78,1.0,N,170,141,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-09-01 00:03:06,2021-09-01 00:12:56,1.0,2.77,1.0,N,158,163,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-09-01 00:14:50,2021-09-01 00:29:59,1.0,3.75,1.0,N,163,79,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2021-09-01 00:35:19,2021-09-01 00:51:01,2.0,3.74,1.0,N,79,163,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2021-09-01 00:12:45,2021-09-01 00:25:49,1.0,8.15,1.0,N,138,262,1,23.0,0.5,0.5,6.92,6.55,0.3,41.52,2.5,1.25
2,2021-09-01 00:44:40,2021-09-01 00:52:05,1.0,1.18,1.0,N,162,68,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2021-09-01 00:32:02,2021-09-01 01:08:23,1.0,14.1,1.0,N,138,89,1,42.0,1.75,0.5,7.0,0.0,0.3,51.55,0.0,1.25
2,2021-09-01 00:05:50,2021-09-01 00:14:58,6.0,2.76,1.0,N,48,79,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2021-09-01 00:19:59,2021-09-01 00:22:46,6.0,0.6,1.0,N,114,144,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2021-09-01 00:27:36,2021-09-01 00:33:23,6.0,1.79,1.0,N,79,164,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2021-09-01 00:01:02,2021-09-01 00:34:00,4.0,19.43,2.0,N,132,249,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2021-09-01 00:43:02,2021-09-01 00:49:26,4.0,1.29,1.0,N,161,48,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2021-09-01 00:32:19,2021-09-01 00:47:09,1.0,5.0,1.0,N,164,41,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,0.0
1,2021-09-01 00:58:00,2021-09-01 01:17:13,1.0,5.5,1.0,N,75,226,1,19.0,3.0,0.5,4.55,0.0,0.3,27.35,2.5,0.0
2,2021-09-01 00:16:05,2021-09-01 00:28:02,1.0,3.46,1.0,N,48,151,1,12.5,0.5,0.5,4.0,0.0,0.3,20.3,2.5,0.0
2,2021-09-01 00:32:29,2021-09-01 00:39:07,1.0,1.59,1.0,N,151,263,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2021-09-01 00:41:06,2021-09-01 00:52:50,1.0,3.7,1.0,N,231,50,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2021-09-01 00:12:07,2021-09-01 00:17:27,1.0,0.84,1.0,N,234,170,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2021-09-01 00:23:41,2021-09-01 00:31:24,1.0,2.99,1.0,N,162,75,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2021-09-01 00:43:34,2021-09-01 00:47:41,1.0,0.5,1.0,N,164,137,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-09-01 00:01:40,2021-09-01 00:06:38,1.0,1.57,1.0,N,236,141,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-09-01 00:30:10,2021-09-01 00:41:29,1.0,6.02,1.0,N,236,179,2,18.0,0.5,0.5,0.0,6.55,0.3,28.35,2.5,0.0
2,2021-09-01 00:34:38,2021-09-01 01:04:06,2.0,10.68,1.0,N,249,231,1,33.0,0.5,0.5,4.0,0.0,0.3,40.8,2.5,0.0
1,2021-09-01 00:14:37,2021-09-01 00:17:48,1.0,0.8,1.0,N,158,158,3,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2021-09-01 00:38:05,2021-09-01 00:53:13,1.0,8.71,1.0,N,70,170,2,25.0,0.5,0.5,0.0,6.55,0.3,35.35,2.5,0.0
2,2021-09-01 00:10:16,2021-09-01 00:12:45,1.0,0.68,1.0,N,75,74,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,0.0
2,2021-09-01 00:10:55,2021-09-01 00:35:22,1.0,11.35,1.0,N,79,67,1,33.0,0.5,0.5,10.84,6.55,0.3,54.19,2.5,0.0
1,2021-09-01 00:03:08,2021-09-01 00:26:30,1.0,10.9,1.0,N,138,25,1,33.0,1.75,0.5,10.65,0.0,0.3,46.2,0.0,1.25
1,2021-09-01 00:42:15,2021-09-01 01:10:05,1.0,16.1,1.0,N,90,108,1,44.0,3.0,0.5,6.0,6.55,0.3,60.35,2.5,0.0
1,2021-09-01 00:02:04,2021-09-01 00:27:48,1.0,16.3,1.0,N,132,80,1,45.0,1.75,0.5,2.0,0.0,0.3,49.55,0.0,1.25
2,2021-09-01 00:00:05,2021-09-01 00:06:41,1.0,1.46,1.0,N,161,137,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-09-01 00:25:21,2021-09-01 00:30:25,1.0,1.45,1.0,N,263,74,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-09-01 00:37:58,2021-09-01 00:39:04,1.0,0.41,1.0,N,141,141,1,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2021-09-01 00:39:45,2021-09-01 00:47:21,1.0,2.94,1.0,N,141,79,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2021-09-01 00:50:59,2021-09-01 01:08:33,1.0,2.49,1.0,N,79,107,1,13.0,0.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2021-09-01 00:17:29,2021-09-01 00:27:34,1.0,3.08,1.0,N,138,7,2,11.0,0.5,0.5,0.0,0.0,0.3,13.55,0.0,1.25
2,2021-09-01 00:47:14,2021-09-01 00:59:25,1.0,7.54,1.0,N,264,130,1,21.5,0.5,0.5,6.33,0.0,0.3,31.63,2.5,0.0
2,2021-08-31 23:57:31,2021-09-01 00:06:57,2.0,3.1,1.0,N,164,263,1,10.5,0.5,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2021-09-01 00:11:27,2021-09-01 00:22:54,2.0,3.69,1.0,N,141,113,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2021-09-01 00:28:23,2021-09-01 00:37:41,2.0,0.42,1.0,N,211,125,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2021-09-01 00:42:35,2021-09-01 00:58:28,2.0,5.38,1.0,N,113,151,1,17.5,0.5,0.5,6.39,0.0,0.3,27.69,2.5,0.0
2,2021-09-01 00:05:45,2021-09-01 00:33:03,1.0,12.74,1.0,N,79,22,1,36.5,0.5,0.5,13.93,6.12,0.3,60.35,2.5,0.0
2,2021-08-31 16:33:26,2021-08-31 16:55:08,3.0,5.77,1.0,N,79,239,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2021-09-01 00:19:12,2021-09-01 00:40:40,1.0,9.52,1.0,N,264,230,1,28.0,0.5,0.5,7.67,6.55,0.3,47.27,2.5,1.25
2,2021-09-01 00:22:33,2021-09-01 00:37:48,1.0,9.07,1.0,N,138,137,1,25.5,0.5,0.5,7.33,6.12,0.3,44.0,2.5,1.25
2,2021-09-01 00:25:39,2021-09-01 00:39:26,1.0,3.44,1.0,N,144,255,1,13.0,0.5,0.5,5.04,0.0,0.3,21.84,2.5,0.0
2,2021-09-01 00:16:46,2021-09-01 00:23:33,1.0,2.06,1.0,N,164,249,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-09-01 00:25:47,2021-09-01 00:36:42,1.0,3.4,1.0,N,249,229,1,11.5,0.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2021-09-01 00:13:47,2021-09-01 00:35:07,1.0,5.26,1.0,N,162,223,1,19.0,0.5,0.5,3.0,0.0,0.3,25.8,2.5,0.0
2,2021-09-01 00:23:40,2021-09-01 00:55:40,1.0,21.96,2.0,N,264,141,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2021-09-01 00:41:19,2021-09-01 00:48:02,1.0,1.23,1.0,N,231,144,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0
1,2021-09-01 00:39:25,2021-09-01 00:56:53,1.0,7.8,1.0,N,138,167,2,24.0,1.75,0.5,0.0,6.55,0.3,33.1,0.0,1.25
2,2021-09-01 00:07:59,2021-09-01 00:19:51,2.0,2.89,1.0,N,140,238,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2021-09-01 00:39:55,2021-09-01 01:10:58,1.0,15.38,1.0,N,142,259,2,43.5,0.5,0.5,0.0,0.0,0.3,47.3,2.5,0.0
2,2021-09-01 00:22:56,2021-09-01 00:29:29,1.0,1.39,1.0,N,238,143,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-09-01 00:40:52,2021-09-01 00:46:35,1.0,1.3,1.0,N,50,90,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-09-01 00:26:18,2021-09-01 00:30:39,1.0,0.75,1.0,N,151,238,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,0.0,0.0
2,2021-09-01 00:43:08,2021-09-01 01:02:18,1.0,5.33,1.0,N,148,262,1,19.0,0.5,0.5,4.1,0.0,0.3,26.9,2.5,0.0
2,2021-09-01 00:59:31,2021-09-01 01:12:22,1.0,3.81,1.0,N,79,237,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2021-09-01 00:03:15,2021-09-01 00:32:20,1.0,10.3,1.0,N,249,243,1,33.0,0.5,0.5,7.36,0.0,0.3,44.16,2.5,0.0
2,2021-09-01 00:50:43,2021-09-01 01:06:31,1.0,4.53,1.0,N,142,42,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2021-09-01 00:40:38,2021-09-01 00:55:42,1.0,4.8,1.0,N,211,141,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2021-09-01 00:18:55,2021-09-01 00:40:01,1.0,9.96,1.0,N,138,181,1,29.5,0.5,0.5,3.0,0.0,0.3,35.05,0.0,1.25
2,2021-09-01 00:08:52,2021-09-01 00:26:56,1.0,7.5,1.0,N,170,49,1,23.5,0.5,0.5,8.46,6.55,0.3,42.31,2.5,0.0
2,2021-09-01 00:47:06,2021-09-01 00:58:47,2.0,2.8,1.0,N,114,68,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2021-09-01 00:18:40,2021-09-01 00:33:43,2.0,4.79,1.0,N,234,75,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2021-09-01 00:38:20,2021-09-01 00:44:51,2.0,2.12,1.0,N,75,141,1,8.0,0.5,0.5,3.2,0.0,0.3,15.0,2.5,0.0
1,2021-09-01 00:03:03,2021-09-01 00:19:07,1.0,3.8,1.0,N,24,243,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0.0,0.0
1,2021-09-01 00:29:36,2021-09-01 00:40:02,2.0,2.4,1.0,N,166,239,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2021-09-01 00:27:33,2021-09-01 00:34:36,1.0,2.5,1.0,N,114,246,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2021-09-01 00:32:14,2021-09-01 00:48:02,1.0,4.3,1.0,N,230,151,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2021-09-01 00:27:46,2021-09-01 00:42:11,1.0,7.53,1.0,N,48,243,1,22.5,0.5,0.5,4.0,0.0,0.3,30.3,2.5,0.0
2,2021-09-01 00:14:01,2021-09-01 00:25:34,1.0,2.53,1.0,N,114,87,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-09-01 00:32:14,2021-09-01 00:48:29,1.0,3.25,1.0,N,231,79,1,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2021-09-01 00:53:03,2021-09-01 01:02:27,1.0,2.11,1.0,N,79,209,1,9.0,0.5,0.5,4.0,0.0,0.3,16.8,2.5,0.0
2,2021-09-01 00:26:18,2021-09-01 00:33:02,1.0,1.92,1.0,N,114,230,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-09-01 00:39:49,2021-09-01 00:49:47,1.0,2.28,1.0,N,230,68,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2021-09-01 00:04:18,2021-09-01 01:00:59,1.0,25.92,1.0,N,138,109,2,73.5,0.5,0.5,0.0,6.55,0.3,82.6,0.0,1.25
2,2021-09-01 00:14:01,2021-09-01 00:30:03,1.0,3.42,1.0,N,186,140,1,13.5,0.5,0.5,1.73,0.0,0.3,19.03,2.5,0.0
1,2021-09-01 00:08:54,2021-09-01 00:28:53,2.0,10.3,1.0,Y,138,231,2,29.5,4.25,0.5,0.0,0.0,0.3,34.55,2.5,1.25
1,2021-09-01 00:07:16,2021-09-01 00:10:41,1.0,1.1,1.0,N,170,234,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2021-09-01 00:12:29,2021-09-01 00:40:54,1.0,7.4,1.0,N,234,223,1,25.5,3.0,0.5,5.85,0.0,0.3,35.15,2.5,0.0
2,2021-09-01 00:09:56,2021-09-01 00:17:23,1.0,1.54,1.0,N,238,24,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2021-09-01 00:24:50,2021-09-01 00:37:35,1.0,6.63,1.0,N,238,243,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2021-09-01 00:12:32,2021-09-01 00:12:39,1.0,0.0,5.0,N,162,162,1,25.0,0.0,0.0,5.56,0.0,0.3,33.36,2.5,0.0
1,2021-09-01 00:10:12,2021-09-01 00:37:00,2.0,16.9,2.0,N,132,170,1,52.0,3.75,0.5,3.0,6.55,0.3,66.1,2.5,1.25
2,2021-09-01 00:12:42,2021-09-01 00:19:25,1.0,1.49,1.0,N,143,237,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2021-09-01 00:11:02,2021-09-01 00:18:41,2.0,1.7,1.0,N,234,79,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2021-09-01 00:23:37,2021-09-01 00:29:32,2.0,1.0,1.0,N,107,234,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2021-09-01 00:34:21,2021-09-01 00:40:29,2.0,1.3,1.0,N,234,170,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2021-09-01 00:49:22,2021-09-01 00:58:37,1.0,1.4,1.0,N,164,249,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2021-09-01 00:06:08,2021-09-01 00:10:47,1.0,1.2,1.0,N,141,262,1,6.0,3.0,0.5,0.98,0.0,0.3,10.78,2.5,0.0
1,2021-09-01 00:34:19,2021-09-01 00:39:31,1.0,1.0,1.0,N,162,237,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2021-09-01 00:07:59,2021-09-01 00:22:08,1.0,1.6,1.0,N,249,125,4,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2021-09-01 00:31:04,2021-09-01 00:39:22,1.0,1.7,1.0,N,249,231,1,8.0,3.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
1,2021-09-01 00:44:49,2021-09-01 00:50:11,2.0,1.8,1.0,N,125,186,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2021-09-01 00:50:43,2021-09-01 00:57:52,1.0,1.8,1.0,N,186,142,1,8.0,3.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2021-09-01 00:09:23,2021-09-01 00:24:11,2.0,4.2,1.0,N,100,13,1,15.0,0.5,0.5,2.2,0.0,0.3,21.0,2.5,0.0
2,2021-09-01 00:39:05,2021-09-01 01:00:44,1.0,7.97,1.0,N,249,41,1,25.5,0.5,0.5,5.86,0.0,0.3,35.16,2.5,0.0
2,2021-09-01 00:06:24,2021-09-01 00:10:22,1.0,0.71,1.0,N,125,79,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-09-01 00:12:13,2021-09-01 00:22:13,1.0,3.19,1.0,N,79,237,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-09-01 00:26:46,2021-09-01 00:31:15,2.0,0.92,1.0,N,161,186,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
